FIPS code,State,Jurisdiction,Precincts,Total Registration,Marking Method
"2302129535","Maine","Town of Greenville (Piscataquis County)","1","1497","Hand marked paper ballots and BMDs",
"2302130095","Maine","Town of Guilford (Piscataquis County)","1","887","Hand marked paper ballots and BMDs",
"2302137095","Maine","Kingsbury Plantation (Piscataquis County)","1","17","Hand marked paper ballots and BMDs",
"2302137970","Maine","Lake View Plantation (Piscataquis County)","1","83","Hand marked paper ballots and BMDs",
"2302144830","Maine","Town of Medford (Piscataquis County)","1","184","Hand marked paper ballots and BMDs",
"2302146020","Maine","Town of Milo (Piscataquis County)","1","2015","Hand marked paper ballots and BMDs",
"2302146580","Maine","Town of Monson (Piscataquis County)","1","665","Hand marked paper ballots and BMDs",
"2302156765","Maine","Town of Parkman (Piscataquis County)","1","594","Hand marked paper ballots and BMDs",
"2302165865","Maine","Town of Sangerville (Piscataquis County)","1","1093","Hand marked paper ballots and BMDs",
"2302166950","Maine","Town of Sebec (Piscataquis County)","1","440","Hand marked paper ballots and BMDs",
"2302168140","Maine","Town of Shirley (Piscataquis County)","1","164","Hand marked paper ballots and BMDs",
"2302181405","Maine","Town of Wellington (Piscataquis County)","1","218","Hand marked paper ballots and BMDs",
"2302185710","Maine","Town of Willimantic (Piscataquis County)","1","153","Hand marked paper ballots and BMDs",
"2302301570","Maine","Town of Arrowsic (Sagadahoc County)","1","411","Hand marked paper ballots and BMDs",
"2302303355","Maine","City of Bath (Sagadahoc County)","1","7494","Hand marked paper ballots and BMDs",
"2302306260","Maine","Town of Bowdoin (Sagadahoc County)","1","2136","Hand marked paper ballots and BMDs",
"2302306365","Maine","Town of Bowdoinham (Sagadahoc County)","1","2400","Hand marked paper ballots and BMDs",
"2302327295","Maine","Town of Georgetown (Sagadahoc County)","1","1035","Hand marked paper ballots and BMDs",
"2302358515","Maine","Town of Phippsburg (Sagadahoc County)","1","1805","Hand marked paper ballots and BMDs",
"2302362645","Maine","Town of Richmond (Sagadahoc County)","1","2400","Hand marked paper ballots and BMDs",
"2302376960","Maine","Town of Topsham (Sagadahoc County)","1","7096","Hand marked paper ballots and BMDs",
"2302381930","Maine","Town of West Bath (Sagadahoc County)","1","1629","Hand marked paper ballots and BMDs",
"2302387460","Maine","Town of Woolwich (Sagadahoc County)","1","2226","Hand marked paper ballots and BMDs",
"2302501395","Maine","Town of Anson (Somerset County)","1","1659","Hand marked paper ballots and BMDs",
"2302501885","Maine","Town of Athens (Somerset County)","1","796","Hand marked paper ballots and BMDs",
"2302505000","Maine","Town of Bingham (Somerset County)","1","807","Hand marked paper ballots and BMDs",
"2302507380","Maine","Brighton Plantation (Somerset County)","1","70","Hand marked paper ballots and BMDs",
"2302509655","Maine","Town of Cambridge (Somerset County)","1","366","Hand marked paper ballots and BMDs",
"2302509935","Maine","Town of Canaan (Somerset County)","1","1495","Hand marked paper ballots and BMDs",
"2302510495","Maine","Town of Caratunk (Somerset County)","1","89","Hand marked paper ballots and BMDs",
"2302514555","Maine","Town of Cornville (Somerset County)","1","960","Hand marked paper ballots and BMDs",
"2302517285","Maine","Dennistown Plantation (Somerset County)","1","25","Hand marked paper ballots and BMDs",
"2302517460","Maine","Town of Detroit (Somerset County)","1","317","Hand marked paper ballots and BMDs",
"2302523410","Maine","Town of Embden (Somerset County)","1","748","Hand marked paper ballots and BMDs",
"2302524320","Maine","Town of Fairfield (Somerset County)","1","4514","Hand marked paper ballots and BMDs",
"2302531355","Maine","Town of Harmony (Somerset County)","1","758","Hand marked paper ballots and BMDs",
"2302531740","Maine","Town of Hartland (Somerset County)","1","1307","Hand marked paper ballots and BMDs",
"2302532895","Maine","Highland Plantation (Somerset County)","1","173","Hand marked paper ballots and BMDs",
"2302535345","Maine","Town of Jackman (Somerset County)","1","697","Hand marked paper ballots and BMDs",
"2302542660","Maine","Town of Madison (Somerset County)","1","3420","Hand marked paper ballots and BMDs",
"2302545110","Maine","Town of Mercer (Somerset County)","1","527","Hand marked paper ballots and BMDs",
"2302547140","Maine","Town of Moose River (Somerset County)","1","140","Hand marked paper ballots and BMDs",
"2302547455","Maine","Town of Moscow (Somerset County)","1","383","Hand marked paper ballots and BMDs",
"2302549205","Maine","Town of New Portland (Somerset County)","1","658","Hand marked paper ballots and BMDs",
"2302549835","Maine","Town of Norridgewock (Somerset County)","1","2348","Hand marked paper ballots and BMDs",
"2302556520","Maine","Town of Palmyra (Somerset County)","1","1491","Hand marked paper ballots and BMDs",
"2302559005","Maine","Town of Pittsfield (Somerset County)","1","3468","Hand marked paper ballots and BMDs",
"2302559705","Maine","Pleasant Ridge Plantation (Somerset County)","1","75","Hand marked paper ballots and BMDs",
"2302562995","Maine","Town of Ripley (Somerset County)","1","336","Hand marked paper ballots and BMDs",
"2309999905","Maine","Rockwood Strip Township","1","0","Hand marked paper ballots and BMDs",
"2302564850","Maine","Town of Saint Albans (Somerset County)","1","1298","Hand marked paper ballots and BMDs",
"2302568910","Maine","Town of Skowhegan (Somerset County)","1","6589","Hand marked paper ballots and BMDs",
"2302569155","Maine","Town of Smithfield (Somerset County)","1","740","Hand marked paper ballots and BMDs",
"2302569505","Maine","Town of Solon (Somerset County)","1","782","Hand marked paper ballots and BMDs",
"2302573845","Maine","Town of Starks (Somerset County)","1","485","Hand marked paper ballots and BMDs",
"2302576190","Maine","The Forks Plantation (Somerset County)","1","37","Hand marked paper ballots and BMDs",
"2302582840","Maine","West Forks Plantation (Somerset County)","1","60","Hand marked paper ballots and BMDs",
"2302703950","Maine","City of Belfast (Waldo County)","3","4888","Hand marked paper ballots and BMDs",
"2302704125","Maine","Town of Belmont (Waldo County)","1","661","Hand marked paper ballots and BMDs",
"2302707870","Maine","Town of Brooks (Waldo County)","1","705","Hand marked paper ballots and BMDs",
"2302709270","Maine","Town of Burnham (Waldo County)","1","847","Hand marked paper ballots and BMDs",
"2302726280","Maine","Town of Frankfort (Waldo County)","1","1032","Hand marked paper ballots and BMDs",
"2302726420","Maine","Town of Freedom (Waldo County)","1","554","Hand marked paper ballots and BMDs",
"2302735240","Maine","Town of Islesboro (Waldo County)","1","576","Hand marked paper ballots and BMDs",
"2302735450","Maine","Town of Jackson (Waldo County)","1","356","Hand marked paper ballots and BMDs",
"2302737585","Maine","Town of Knox (Waldo County)","1","531","Hand marked paper ballots and BMDs",
"2302739055","Maine","Town of Liberty (Waldo County)","1","718","Hand marked paper ballots and BMDs",
"2302739755","Maine","Town of Lincolnville (Waldo County)","1","1708","Hand marked paper ballots and BMDs",
"2302746475","Maine","Town of Monroe (Waldo County)","1","751","Hand marked paper ballots and BMDs",
"2302746790","Maine","Town of Montville (Waldo County)","1","711","Hand marked paper ballots and BMDs",
"2302747245","Maine","Town of Morrill (Waldo County)","1","612","Hand marked paper ballots and BMDs",
"2302752845","Maine","Town of Northport (Waldo County)","1","1175","Hand marked paper ballots and BMDs",
"2302756450","Maine","Town of Palermo (Waldo County)","1","1000","Hand marked paper ballots and BMDs",
"2302761210","Maine","Town of Prospect (Waldo County)","1","527","Hand marked paper ballots and BMDs",
"2302766565","Maine","Town of Searsmont (Waldo County)","1","927","Hand marked paper ballots and BMDs",
"2302766635","Maine","Town of Searsport (Waldo County)","1","2210","Hand marked paper ballots and BMDs",
"2302774475","Maine","Town of Stockton Springs (Waldo County)","1","1161","Hand marked paper ballots and BMDs",
"2302775525","Maine","Town of Swanville (Waldo County)","1","1146","Hand marked paper ballots and BMDs",
"2302776610","Maine","Town of Thorndike (Waldo County)","1","563","Hand marked paper ballots and BMDs",
"2302777625","Maine","Town of Troy (Waldo County)","1","697","Hand marked paper ballots and BMDs",
"2302778255","Maine","Town of Unity (Waldo County)","1","1461","Hand marked paper ballots and BMDs",
"2302779480","Maine","Town of Waldo (Waldo County)","1","525","Hand marked paper ballots and BMDs",
"2302786760","Maine","Town of Winterport (Waldo County)","1","3032","Hand marked paper ballots and BMDs",
"2302900380","Maine","Town of Addison (Washington County)","1","922","Hand marked paper ballots and BMDs",
"2302900660","Maine","Town of Alexander (Washington County)","1","377","Hand marked paper ballots and BMDs",
"2302902480","Maine","Town of Baileyville (Washington County)","1","1116","Hand marked paper ballots and BMDs",
"2302902970","Maine","Baring Plantation (Washington County)","1","161","Hand marked paper ballots and BMDs",
"2302903670","Maine","Town of Beals (Washington County)","1","393","Hand marked paper ballots and BMDs",
"2302903810","Maine","Town of Beddington (Washington County)","1","48","Hand marked paper ballots and BMDs",
"2302900001","Maine","Town of Brookton Township (Washington County)","","","not available",
"2302909585","Maine","City of Calais (Washington County)","1","2527","Hand marked paper ballots and BMDs",
"2302912175","Maine","Town of Charlotte (Washington County)","1","224","Hand marked paper ballots and BMDs",
"2302912455","Maine","Town of Cherryfield (Washington County)","1","929","Hand marked paper ballots and BMDs",
"2302913750","Maine","Town of Columbia (Washington County)","1","321","Hand marked paper ballots and BMDs",
"2302913820","Maine","Town of Columbia Falls (Washington County)","1","421","Hand marked paper ballots and BMDs",
"2302914100","Maine","Town of Cooper (Washington County)","1","120","Hand marked paper ballots and BMDs",
"2302914940","Maine","Town of Crawford (Washington County)","1","68","Hand marked paper ballots and BMDs",
"2302915920","Maine","Town of Cutler (Washington County)","1","414","Hand marked paper ballots and BMDs",
"2302916410","Maine","Town of Danforth (Washington County)","1","498","Hand marked paper ballots and BMDs",
"2302916865","Maine","Town of Deblois (Washington County)","1","46","Hand marked paper ballots and BMDs",
"2302917355","Maine","Town of Dennysville (Washington County)","1","225","Hand marked paper ballots and BMDs",
"2302920960","Maine","Town of East Machias (Washington County)","1","897","Hand marked paper ballots and BMDs",
"2302921730","Maine","City of Eastport (Washington County)","1","1139","Hand marked paper ballots and BMDs",
"2309999903","Maine","Edmunds Township","1","252","Hand marked paper ballots and BMDs",
"2302928660","Maine","Grand Lake Stream Plantation (Washington County)","1","110","Hand marked paper ballots and BMDs",
"2302931530","Maine","Town of Harrington (Washington County)","1","788","Hand marked paper ballots and BMDs",
"2309999904","Maine","Indian Township","1","190","Hand marked paper ballots and BMDs",
"2302935905","Maine","Town of Jonesboro (Washington County)","1","450","Hand marked paper ballots and BMDs",
"2302936010","Maine","Town of Jonesport (Washington County)","1","1160","Hand marked paper ballots and BMDs",
"2302941610","Maine","Town of Lubec (Washington County)","1","1596","Hand marked paper ballots and BMDs",
"2302941960","Maine","Town of Machias (Washington County)","1","1773","Hand marked paper ballots and BMDs",
"2302942100","Maine","Town of Machiasport (Washington County)","1","786","Hand marked paper ballots and BMDs",
"2302943640","Maine","Town of Marshfield (Washington County)","1","399","Hand marked paper ballots and BMDs",
"2302944760","Maine","Town of Meddybemps (Washington County)","1","119","Hand marked paper ballots and BMDs",
"2302945600","Maine","Town of Milbridge (Washington County)","1","1118","Hand marked paper ballots and BMDs",
"2302951375","Maine","Town of Northfield (Washington County)","1","128","Hand marked paper ballots and BMDs",
"2302957780","Maine","Town of Pembroke (Washington County)","1","656","Hand marked paper ballots and BMDs",
"2302958165","Maine","Town of Perry (Washington County)","1","647","Hand marked paper ballots and BMDs",
"2302957090","Maine","Pleasant Point Voting District (Washington County)","1","493","Hand marked paper ballots and BMDs",
"2302961035","Maine","Town of Princeton (Washington County)","1","606","Hand marked paper ballots and BMDs",
"2302963275","Maine","Town of Robbinston (Washington County)","1","450","Hand marked paper ballots and BMDs",
"2302963940","Maine","Town of Roque Bluffs (Washington County)","1","207","Hand marked paper ballots and BMDs",
"2302974125","Maine","Town of Steuben (Washington County)","1","981","Hand marked paper ballots and BMDs",
"2302975770","Maine","Town of Talmadge (Washington County)","1","48","Hand marked paper ballots and BMDs",
"2302976895","Maine","Town of Topsfield (Washington County)","1","173","Hand marked paper ballots and BMDs",
"2302978675","Maine","Town of Vanceboro (Washington County)","1","149","Hand marked paper ballots and BMDs",
"2302979375","Maine","Town of Waite (Washington County)","1","85","Hand marked paper ballots and BMDs",
"2302981685","Maine","Town of Wesley (Washington County)","1","103","Hand marked paper ballots and BMDs",
"2302985185","Maine","Town of Whiting (Washington County)","1","329","Hand marked paper ballots and BMDs",
"2302985290","Maine","Town of Whitneyville (Washington County)","1","102","Hand marked paper ballots and BMDs",
"2303100275","Maine","Town of Acton (York County)","1","2173","Hand marked paper ballots and BMDs",
"2303100730","Maine","Town of Alfred (York County)","1","2148","Hand marked paper ballots and BMDs",
"2303101605","Maine","Town of Arundel (York County)","1","2844","Hand marked paper ballots and BMDs",
"2303104720","Maine","Town of Berwick (York County)","1","4960","Hand marked paper ballots and BMDs",
"2303104860","Maine","City of Biddeford (York County)","7","12995","Hand marked paper ballots and BMDs",
"2303109410","Maine","Town of Buxton (York County)","1","6103","Hand marked paper ballots and BMDs",
"2303114485","Maine","Town of Cornish (York County)","1","1082","Hand marked paper ballots and BMDs",
"2303116725","Maine","Town of Dayton (York County)","1","1426","Hand marked paper ballots and BMDs",
"2303122955","Maine","Town of Eliot (York County)","1","5360","Hand marked paper ballots and BMDs",
"2303133665","Maine","Town of Hollis (York County)","1","3385","Hand marked paper ballots and BMDs",
"2303136535","Maine","Town of Kennebunk (York County)","1","8687","Hand marked paper ballots and BMDs",
"2303136745","Maine","Town of Kennebunkport (York County)","1","2868","Hand marked paper ballots and BMDs",
"2303137270","Maine","Town of Kittery (York County)","1","6813","Hand marked paper ballots and BMDs",
"2303138425","Maine","Town of Lebanon (York County)","1","3978","Hand marked paper ballots and BMDs",
"2303139195","Maine","Town of Limerick (York County)","1","1823","Hand marked paper ballots and BMDs",
"2303139405","Maine","Town of Limington (York County)","1","2377","Hand marked paper ballots and BMDs",
"2303141750","Maine","Town of Lyman (York County)","1","3183","Hand marked paper ballots and BMDs",
"2303148750","Maine","Town of Newfield (York County)","1","1048","Hand marked paper ballots and BMDs",
"2303150325","Maine","Town of North Berwick (York County)","1","3201","Hand marked paper ballots and BMDs",
"2303154980","Maine","Town of Ogunquit (York County)","1","1140","Hand marked paper ballots and BMDs",
"2303155085","Maine","Town of Old Orchard Beach (York County)","4","7167","Hand marked paper ballots and BMDs",
"2303156870","Maine","Town of Parsonsfield (York County)","1","1233","Hand marked paper ballots and BMDs",
"2303164675","Maine","City of Saco (York County)","7","13289","Hand marked paper ballots and BMDs",
"2303165760","Maine","Town of Sanford (York County)","7","13833","Hand marked paper ballots and BMDs",
"2303167475","Maine","Town of Shapleigh (York County)","1","1881","Hand marked paper ballots and BMDs",
"2303170030","Maine","Town of South Berwick (York County)","1","4823","Hand marked paper ballots and BMDs",
"2303180530","Maine","Town of Waterboro (York County)","1","4238","Hand marked paper ballots and BMDs",
"2303181475","Maine","Town of Wells (York County)","1","7321","Hand marked paper ballots and BMDs",
"2303187985","Maine","Town of York (York County)","1","10358","Hand marked paper ballots and BMDs",
"2400100000","Maryland","Allegany County","36","43857","DREs without VVPAT for all voters",
"2400300000","Maryland","Anne Arundel County","189","325532","DREs without VVPAT for all voters",
"2451000000","Maryland","City of Baltimore","290","351475","DREs without VVPAT for all voters",
"2400500000","Maryland","Baltimore County","219","486677","DREs without VVPAT for all voters",
"2400900000","Maryland","Calvert County","23","55693","DREs without VVPAT for all voters",
"2401100000","Maryland","Caroline County","8","16998","DREs without VVPAT for all voters",
"2401300000","Maryland","Carroll County","46","105883","DREs without VVPAT for all voters",
"2401500000","Maryland","Cecil County","19","56941","DREs without VVPAT for all voters",
"2401700000","Maryland","Charles County","36","81297","DREs without VVPAT for all voters",
"2401900000","Maryland","Dorchester County","31","19122","DREs without VVPAT for all voters",
"2402100000","Maryland","Frederick County","66","141396","DREs without VVPAT for all voters",
"2402300000","Maryland","Garrett County","19","18175","DREs without VVPAT for all voters",
"2402500000","Maryland","Harford County","72","146917","DREs without VVPAT for all voters",
"2402700000","Maryland","Howard County","110","180352","DREs without VVPAT for all voters",
"2402900000","Maryland","Kent County","10","12041","DREs without VVPAT for all voters",
"2403100000","Maryland","Montgomery County","245","542952","DREs without VVPAT for all voters",
"2403300000","Maryland","Prince George's County","223","470684","DREs without VVPAT for all voters",
"2403500000","Maryland","Queen Anne's County","17","29032","DREs without VVPAT for all voters",
"2403900000","Maryland","Somerset County","31","13365","DREs without VVPAT for all voters",
"2403700000","Maryland","St. Mary's County","22","54758","DREs without VVPAT for all voters",
"2404100000","Maryland","Talbot County","12","26653","DREs without VVPAT for all voters",
"2404300000","Maryland","Washington County","50","85759","DREs without VVPAT for all voters",
"2404500000","Maryland","Wicomico County","38","52078","DREs without VVPAT for all voters",
"2404700000","Maryland","Worcester County","18","36164","DREs without VVPAT for all voters",
"2500103600","Massachusetts","Town of Barnstable (Barnstable County)","13","31315","Hand marked paper ballots, No accessible equipment",
"2500107175","Massachusetts","Town of Bourne (Barnstable County)","6","12244","Hand marked paper ballots, No accessible equipment",
"2500107980","Massachusetts","Town of Brewster (Barnstable County)","3","8050","Hand marked paper ballots, No accessible equipment",
"2500112995","Massachusetts","Town of Chatham (Barnstable County)","2","5799","Hand marked paper ballots, No accessible equipment",
"2500116775","Massachusetts","Town of Dennis (Barnstable County)","5","11631","Hand marked paper ballots, No accessible equipment",
"2500119295","Massachusetts","Town of Eastham (Barnstable County)","1","4121","Hand marked paper ballots, No accessible equipment",
"2500123105","Massachusetts","Town of Falmouth (Barnstable County)","9","24859","Hand marked paper ballots, No accessible equipment",
"2500129020","Massachusetts","Town of Harwich (Barnstable County)","4","10243","Hand marked paper ballots, No accessible equipment",
"2500139100","Massachusetts","Town of Mashpee (Barnstable County)","5","10065","Hand marked paper ballots, No accessible equipment",
"2500151440","Massachusetts","Town of Orleans (Barnstable County)","2","5434","Hand marked paper ballots, No accessible equipment",
"2500155500","Massachusetts","Town of Provincetown (Barnstable County)","1","3039","Hand marked paper ballots, No accessible equipment",
"2500159735","Massachusetts","Town of Sandwich (Barnstable County)","7","15153","Hand marked paper ballots, No accessible equipment",
"2500170605","Massachusetts","Town of Truro (Barnstable County)","1","1705","Hand marked paper ballots, No accessible equipment",
"2500174385","Massachusetts","Town of Wellfleet (Barnstable County)","1","2530","Hand marked paper ballots, No accessible equipment",
"2500182525","Massachusetts","Town of Yarmouth (Barnstable County)","7","18080","Hand marked paper ballots, No accessible equipment",
"2500300555","Massachusetts","Town of Adams (Berkshire County)","5","5945","Hand marked paper ballots, No accessible equipment",
"2500300975","Massachusetts","Town of Alford (Berkshire County)","1","381","Hand marked paper ballots, No accessible equipment",
"2500304545","Massachusetts","Town of Becket (Berkshire County)","1","1190","Hand marked paper ballots, No accessible equipment",
"2500313345","Massachusetts","Town of Cheshire (Berkshire County)","1","2300","Hand marked paper ballots, No accessible equipment",
"2500314010","Massachusetts","Town of Clarksburg (Berkshire County)","1","1149","Hand marked paper ballots, No accessible equipment",
"2500316180","Massachusetts","Town of Dalton (Berkshire County)","2","4470","Hand marked paper ballots, No accessible equipment",
"2500321360","Massachusetts","Town of Egremont (Berkshire County)","1","939","Hand marked paper ballots, No accessible equipment",
"2500324120","Massachusetts","Town of Florida (Berkshire County)","1","523","Hand marked paper ballots, No accessible equipment",
"2500326815","Massachusetts","Town of Great Barrington (Berkshire County)","4","4566","Hand marked paper ballots, No accessible equipment",
"2500328180","Massachusetts","Town of Hancock (Berkshire County)","1","491","Hand marked paper ballots, No accessible equipment",
"2500330315","Massachusetts","Town of Hinsdale (Berkshire County)","1","1394","Hand marked paper ballots, No accessible equipment",
"2500334340","Massachusetts","Town of Lanesborough (Berkshire County)","1","2069","Hand marked paper ballots, No accessible equipment",
"2500334655","Massachusetts","Town of Lee (Berkshire County)","6","3912","Hand marked paper ballots, No accessible equipment",
"2500334970","Massachusetts","Town of Lenox (Berkshire County)","1","3700","Hand marked paper ballots, No accessible equipment",
"2500342460","Massachusetts","Town of Monterey (Berkshire County)","1","685","Hand marked paper ballots, No accessible equipment",
"2500343300","Massachusetts","Town of Mount Washington (Berkshire County)","1","109","Hand marked paper ballots, No accessible equipment",
"2500344385","Massachusetts","Town of New Ashford (Berkshire County)","1","154","Hand marked paper ballots, No accessible equipment",
"2500345420","Massachusetts","Town of New Marlborough (Berkshire County)","1","1095","Hand marked paper ballots, No accessible equipment",
"2500346225","Massachusetts","City of North Adams (Berkshire County)","5","8859","Hand marked paper ballots, No accessible equipment",
"2500351580","Massachusetts","Town of Otis (Berkshire County)","1","1026","Hand marked paper ballots, No accessible equipment",
"2500353050","Massachusetts","Town of Peru (Berkshire County)","1","524","Hand marked paper ballots, No accessible equipment",
"2500353960","Massachusetts","City of Pittsfield (Berkshire County)","14","28723","Hand marked paper ballots, No accessible equipment",
"2500356795","Massachusetts","Town of Richmond (Berkshire County)","1","1129","Hand marked paper ballots, No accessible equipment",
"2500359665","Massachusetts","Town of Sandisfield (Berkshire County)","1","540","Hand marked paper ballots, No accessible equipment",
"2500360225","Massachusetts","Town of Savoy (Berkshire County)","1","501","Hand marked paper ballots, No accessible equipment",
"2500361065","Massachusetts","Town of Sheffield (Berkshire County)","1","2125","Hand marked paper ballots, No accessible equipment",
"2500367595","Massachusetts","Town of Stockbridge (Berkshire County)","1","1442","Hand marked paper ballots, No accessible equipment",
"2500371095","Massachusetts","Town of Tyringham (Berkshire County)","1","274","Hand marked paper ballots, No accessible equipment",
"2500373335","Massachusetts","Town of Washington (Berkshire County)","1","424","Hand marked paper ballots, No accessible equipment",
"2500377990","Massachusetts","Town of West Stockbridge (Berkshire County)","1","1092","Hand marked paper ballots, No accessible equipment",
"2500379985","Massachusetts","Town of Williamstown (Berkshire County)","3","4560","Hand marked paper ballots, No accessible equipment",
"2500380685","Massachusetts","Town of Windsor (Berkshire County)","1","636","Hand marked paper ballots, No accessible equipment",
"2500500520","Massachusetts","Town of Acushnet (Bristol County)","3","7592","Hand marked paper ballots, No accessible equipment",
"2500502690","Massachusetts","City of Attleboro (Bristol County)","12","25502","Hand marked paper ballots, No accessible equipment",
"2500505280","Massachusetts","Town of Berkley (Bristol County)","1","3988","Hand marked paper ballots, No accessible equipment",
"2500516425","Massachusetts","Town of Dartmouth (Bristol County)","10","20754","Hand marked paper ballots, No accessible equipment",
"2500516950","Massachusetts","Town of Dighton (Bristol County)","1","4336","Hand marked paper ballots, No accessible equipment",
"2500520100","Massachusetts","Town of Easton (Bristol County)","6","14575","Hand marked paper ballots, No accessible equipment",
"2500522130","Massachusetts","Town of Fairhaven (Bristol County)","6","10572","Hand marked paper ballots, No accessible equipment",
"2500523000","Massachusetts","City of Fall River (Bristol County)","30","47572","Hand marked paper ballots and BMDs",
"2500525240","Massachusetts","Town of Freetown (Bristol County)","3","5984","Hand marked paper ballots, No accessible equipment",
"2500538225","Massachusetts","Town of Mansfield (Bristol County)","6","13512","Hand marked paper ballots, No accessible equipment",
"2500545000","Massachusetts","City of New Bedford (Bristol County)","42","51635","Hand marked paper ballots and BMDs",
"2500546575","Massachusetts","Town of North Attleborough (Bristol County)","9","18654","Hand marked paper ballots, No accessible equipment",
"2500549970","Massachusetts","Town of Norton (Bristol County)","5","10747","Hand marked paper ballots, No accessible equipment",
"2500556060","Massachusetts","Town of Raynham (Bristol County)","3","8588","Hand marked paper ballots, No accessible equipment",
"2500556375","Massachusetts","Town of Rehoboth (Bristol County)","3","7956","Hand marked paper ballots, No accessible equipment",
"2500560645","Massachusetts","Town of Seekonk (Bristol County)","4","9021","Hand marked paper ballots, No accessible equipment",
"2500562430","Massachusetts","Town of Somerset (Bristol County)","5","12822","Hand marked paper ballots, No accessible equipment",
"2500568750","Massachusetts","Town of Swansea (Bristol County)","5","11662","Hand marked paper ballots, No accessible equipment",
"2500569170","Massachusetts","City of Taunton (Bristol County)","16","32274","Hand marked paper ballots, No accessible equipment",
"2500577570","Massachusetts","Town of Westport (Bristol County)","5","10913","Hand marked paper ballots, No accessible equipment",
"2500701585","Massachusetts","Town of Aquinnah (Dukes County)","1","403","Hand marked paper ballots, No accessible equipment",
"2500713800","Massachusetts","Town of Chilmark (Dukes County)","1","826","Hand marked paper ballots, No accessible equipment",
"2500721150","Massachusetts","Town of Edgartown (Dukes County)","1","2936","Hand marked paper ballots, No accessible equipment",
"2500726325","Massachusetts","Town of Gosnold (Dukes County)","1","125","Hand marked paper ballots, No accessible equipment",
"2500750390","Massachusetts","Town of Oak Bluffs (Dukes County)","1","3225","Hand marked paper ballots, No accessible equipment",
"2500769940","Massachusetts","Town of Tisbury (Dukes County)","1","2864","Hand marked paper ballots, No accessible equipment",
"2500778235","Massachusetts","Town of West Tisbury (Dukes County)","1","2124","Hand marked paper ballots, No accessible equipment",
"2500901185","Massachusetts","City of Amesbury (Essex County)","6","10941","Hand marked paper ballots and DREs with VVPAT",
"2500901465","Massachusetts","Town of Andover (Essex County)","9","21610","Hand marked paper ballots, No accessible equipment",
"2500905595","Massachusetts","City of Beverly (Essex County)","12","23837","Hand marked paper ballots, No accessible equipment",
"2500907420","Massachusetts","Town of Boxford (Essex County)","3","5728","Hand marked paper ballots, No accessible equipment",
"2500916250","Massachusetts","Town of Danvers (Essex County)","8","16537","Hand marked paper ballots, No accessible equipment",
"2500921850","Massachusetts","Town of Essex (Essex County)","1","2606","Hand marked paper ballots, No accessible equipment",
"2500925625","Massachusetts","Town of Georgetown (Essex County)","2","5473","Hand marked paper ballots and DREs with VVPAT",
"2500926150","Massachusetts","City of Gloucester (Essex County)","10","20298","Hand marked paper ballots, No accessible equipment",
"2500927620","Massachusetts","Town of Groveland (Essex County)","1","4531","Hand marked paper ballots, No accessible equipment",
"2500927900","Massachusetts","Town of Hamilton (Essex County)","3","5482","Hand marked paper ballots and DREs with VVPAT",
"2500929405","Massachusetts","City of Haverhill (Essex County)","22","37634","Hand marked paper ballots, No accessible equipment",
"2500932310","Massachusetts","Town of Ipswich (Essex County)","4","9580","Hand marked paper ballots and DREs with VVPAT",
"2500934550","Massachusetts","City of Lawrence (Essex County)","24","34050","Hand marked paper ballots, No accessible equipment",
"2500937490","Massachusetts","City of Lynn (Essex County)","28","47486","Hand marked paper ballots and BMDs",
"2500937560","Massachusetts","Town of Lynnfield (Essex County)","4","8383","Hand marked paper ballots, No accessible equipment",
"2500937995","Massachusetts","Town of Manchester-by-the-Sea (Essex County)","1","3755","Hand marked paper ballots and DREs with VVPAT",
"2500938400","Massachusetts","Town of Marblehead (Essex County)","7","15200","Hand marked paper ballots, No accessible equipment",
"2500940430","Massachusetts","Town of Merrimac (Essex County)","1","4227","Hand marked paper ballots, No accessible equipment",
"2500940710","Massachusetts","City of Methuen (Essex County)","12","27411","Hand marked paper ballots, No accessible equipment",
"2500941095","Massachusetts","Town of Middleton (Essex County)","2","5090","Hand marked paper ballots, No accessible equipment",
"2500943580","Massachusetts","Town of Nahant (Essex County)","1","2548","Hand marked paper ballots, No accessible equipment",
"2500945175","Massachusetts","Town of Newbury (Essex County)","2","4925","Hand marked paper ballots, No accessible equipment",
"2500945245","Massachusetts","City of Newburyport (Essex County)","7","12354","Hand marked paper ballots, No accessible equipment",
"2500946365","Massachusetts","Town of North Andover (Essex County)","8","16626","Hand marked paper ballots and DREs with VVPAT",
"2500952490","Massachusetts","City of Peabody (Essex County)","19","31772","Hand marked paper ballots, No accessible equipment",
"2500957880","Massachusetts","Town of Rockport (Essex County)","3","5313","Hand marked paper ballots, No accessible equipment",
"2500958405","Massachusetts","Town of Rowley (Essex County)","1","4316","Hand marked paper ballots, No accessible equipment",
"2500959105","Massachusetts","City of Salem (Essex County)","14","26096","Hand marked paper ballots, No accessible equipment",
"2500959245","Massachusetts","Town of Salisbury (Essex County)","2","5525","Hand marked paper ballots and DREs with VVPAT",
"2500960015","Massachusetts","Town of Saugus (Essex County)","10","17400","Hand marked paper ballots, No accessible equipment",
"2500968645","Massachusetts","Town of Swampscott (Essex County)","6","9776","Hand marked paper ballots, No accessible equipment",
"2500970150","Massachusetts","Town of Topsfield (Essex County)","1","4143","Hand marked paper ballots, No accessible equipment",
